iter	Passed	Remaining
193	286	1191
194	287	1186
195	288	1181
196	288	1176
197	289	1171
198	289	1166
199	290	1161
200	290	1156
201	291	1151
202	292	1146
203	292	1141
204	293	1136
205	293	1132
206	294	1127
207	294	1122
208	295	1117
209	296	1114
210	297	1112
211	298	1108
212	298	1104
213	299	1099
214	299	1095
215	300	1091
216	301	1087
217	301	1082
218	302	1078
219	303	1074
220	303	1070
221	304	1066
222	304	1062
223	305	1058
224	305	1053
225	306	1049
226	307	1045
227	307	1041
228	308	1037
229	308	1033
230	309	1029
231	309	1026
232	310	1022
233	311	1020
234	312	1017
235	313	1013
236	314	1011
237	315	1008
238	315	1006
239	316	1003
240	317	1000
241	318	997
242	319	994
243	319	990
244	320	986
245	320	983
246	321	979
247	321	976
248	322	972
249	323	969
250	323	965
251	324	962
252	324	958
253	325	956
254	327	955
255	327	952
256	328	949
257	328	946
258	329	942
259	330	939
260	330	936
261	331	933
262	331	930
263	332	927
264	333	924
265	333	920
266	334	917
267	334	914
268	335	911
269	336	908
270	336	905
271	337	902
272	337	899
273	338	896
274	338	893
275	339	890
276	340	888
277	341	887
278	342	884
279	343	882
280	343	880
281	345	878
282	345	876
283	346	873
284	347	870
285	347	868
286	348	865
287	349	863
288	350	861
289	351	859
290	351	856
291	352	854
292	353	851
293	353	849
294	354	847
295	358	852
296	359	850
297	360	848
298	360	845
299	361	843
300	362	841
301	363	839
302	364	837
303	365	835
304	365	833
305	366	831
306	367	828
307	367	826
308	369	825
309	373	830
310	374	828
311	374	826
312	375	824
313	376	822
314	377	820
315	377	817
316	378	815
317	379	812
318	379	810
319	380	807
320	380	805
321	381	802
322	381	800
323	382	798
324	384	797
325	385	796
326	387	797
327	388	795
328	388	792
329	389	790
330	390	788
331	390	786
332	391	784
333	392	782
334	392	779
335	393	777
336	393	775
337	394	772
338	395	770
339	395	768
340	396	766
341	397	763
342	397	761
343	398	759
344	398	757
345	400	756
346	401	754
347	401	752
348	402	751
349	403	749
350	403	746
351	404	744
352	405	742
353	405	740
354	406	738
355	406	736
356	407	733
357	408	732
358	409	730
359	409	728
360	410	726
361	411	724
362	411	722
363	412	720
364	412	718
365	415	719
366	416	717
367	416	715
368	417	713
369	418	711
370	418	709
371	419	707
372	420	706
373	420	704
374	421	702
375	422	700
376	422	698
377	423	696
378	423	694
379	424	692
380	425	690
381	425	689
382	426	687
383	427	685
384	427	683
385	429	682
386	431	683
387	433	683
388	434	682
389	435	680
390	435	678
391	436	677
392	438	676
393	440	677
394	441	676
395	442	675
396	445	675
397	446	675
398	447	673
399	448	672
400	448	670
401	449	669
402	451	668
403	452	667
404	453	665
405	453	663
406	454	662
407	455	660
408	456	659
409	457	658
410	460	659
411	461	657
412	461	656
413	462	654
414	463	653
415	464	652
416	465	650
417	466	649
418	467	647
419	467	646
420	468	644
421	469	643
422	470	641
423	471	640
424	472	638
425	473	638
426	474	637
427	475	635
428	476	634
429	477	632
430	478	631
431	478	629
432	479	628
433	480	626
434	481	625
435	482	624
436	483	622
437	484	621
438	485	620
439	486	618
440	488	619
441	489	618
442	490	616
443	491	615
444	492	614
445	493	613
446	494	612
447	495	610
448	496	609
449	497	607
450	498	606
451	499	605
452	500	604
453	502	604
454	503	603
455	504	601
456	505	600
457	506	599
458	507	597
459	507	596
460	508	594
461	509	593
462	510	591
463	511	591
464	512	589
465	513	588
466	514	587
467	515	585
468	516	585
469	518	584
470	518	582
471	519	581
472	520	580
473	521	578
474	522	577
475	523	576
476	524	575
477	525	573
478	526	572
479	527	571
480	527	569
481	528	568
482	529	566
483	532	567
484	533	566
485	534	564
486	535	563
487	536	562
488	537	561
489	538	560
490	538	558
491	539	557
492	540	556
493	541	554
494	542	553
495	543	551
496	544	550
497	544	549
498	546	548
499	547	547
500	548	546
501	549	545
502	550	544
503	551	542
504	552	541
505	553	540
506	554	538
507	555	537
508	556	536
509	556	535
510	557	533
511	558	532
512	559	531
513	562	531
514	563	530
515	564	529
516	565	528
517	566	526
518	566	525
519	567	524
520	568	522
521	569	521
522	570	520
523	570	518
524	571	517
525	572	515
526	573	514
527	575	514
528	576	513
529	577	511
530	578	510
531	579	509
532	579	508
533	580	506
534	581	505
535	581	503
536	582	502
537	583	500
538	583	499
539	584	497
540	584	496
541	585	494
542	585	493
543	586	491
544	587	490
545	588	488
546	589	487
547	590	486
548	590	485
549	591	483
550	592	482
551	592	481
552	593	479
553	593	478
554	594	476
555	595	475
556	595	473
557	596	472
558	596	470
559	597	469
560	597	467
561	598	466
562	599	464
563	599	463
564	600	462
565	600	460
566	601	459
567	602	457
568	602	456
569	603	455
570	604	454
571	605	453
572	606	451
573	606	450
574	607	448
575	607	447
576	608	445
577	608	444
578	609	443
579	610	441
580	610	440
581	611	438
582	611	437
583	612	436
584	612	434
585	613	433
586	613	431
587	614	430
588	615	429
589	615	427
590	616	426
591	617	425
592	617	423
593	618	422
594	619	421
595	620	420
596	620	419
597	621	417
598	622	416
599	622	415
600	623	413
601	623	412
602	624	411
603	625	409
604	625	408
605	626	407
606	626	405
607	627	404
608	627	403
609	628	401
610	629	400
611	629	399
612	630	398
613	630	396
614	631	395
615	632	394
616	633	392
617	634	392
618	634	390
619	635	389
620	636	388
621	636	386
622	637	385
623	637	384
624	638	383
625	639	381
626	639	380
627	640	379
628	640	377
629	641	376
630	641	375
631	642	374
632	643	373
633	644	371
634	645	370
635	645	369
636	646	368
637	646	366
638	647	366
639	648	365
640	649	363
641	650	362
642	650	361
643	651	360
644	651	358
645	652	357
646	653	356
647	653	355
648	654	353
649	654	352
650	655	351
651	656	350
652	656	348
653	657	347
654	657	346
655	658	345
656	658	344
657	659	342
658	660	341
659	660	340
660	661	339
661	661	337
662	663	337
663	664	336
664	664	334
665	665	333
666	665	332
667	666	331
668	667	330
669	667	328
670	668	327
671	668	326
672	669	325
673	670	324
674	672	323
675	673	322
676	674	321
677	675	320
678	675	319
679	676	318
680	677	317
681	678	316
682	679	315
683	680	314
684	680	313
685	681	311
686	681	310
687	682	309
688	683	308
689	683	307
690	684	306
691	685	304
692	685	303
693	686	302
694	686	301
695	687	300
696	688	299
697	688	297
698	689	296
699	689	295
700	690	294
701	690	293
702	692	292
703	693	291
704	694	290
705	695	289
706	695	288
707	696	287
708	696	286
709	697	285
710	698	283
711	699	282
712	699	281
713	700	280
714	701	279
715	701	278
716	702	277
717	702	276
718	703	274
719	703	273
720	704	272
721	705	271
722	705	270
723	707	269
724	708	268
725	708	267
726	709	266
727	709	265
728	710	264
729	711	263
730	711	261
731	712	260
732	713	259
733	713	258
734	714	257
735	714	256
736	715	255
737	716	254
738	716	253
739	717	252
740	717	250
741	718	249
742	719	248
743	719	247
744	720	246
745	721	245
746	721	244
747	722	243
748	722	242
749	723	241
750	724	240
751	724	239
752	725	237
753	725	236
754	726	235
755	727	234
756	728	233
757	729	232
758	730	231
759	731	230
760	731	229
761	732	228
762	733	227
763	733	226
764	734	225
765	735	224
766	736	223
767	737	222
768	738	221
769	738	220
770	739	219
771	739	218
772	740	217
773	741	216
774	741	215
775	742	214
776	742	213
777	743	212
778	744	211
779	744	210
780	745	208
781	745	207
782	746	206
783	747	205
784	747	204
785	748	203
786	748	202
787	749	201
788	750	200
789	751	199
790	751	198
791	752	197
792	753	196
793	753	195
794	754	194
795	755	193
796	755	192
797	756	191
798	756	190
799	757	189
800	757	188
801	758	187
802	759	186
803	759	185
804	760	184
805	761	183
806	761	182
807	762	181
808	762	180
809	763	179
810	763	178
811	764	177
812	766	176
813	766	175
814	767	174
815	767	173
816	768	172
817	769	171
818	769	170
819	770	169
820	771	168
821	772	167
822	772	166
823	773	165
824	773	164
825	774	163
826	774	162
827	775	161
828	776	160
829	776	159
830	777	158
831	777	157
832	778	156
833	779	155
834	780	154
835	781	153
836	782	152
837	782	151
838	783	150
839	784	149
840	784	148
841	785	147
842	785	146
843	786	145
844	786	144
845	787	143
846	788	142
847	788	141
848	789	140
849	789	139
850	790	138
851	791	137
852	791	136
853	792	135
854	792	134
855	793	133
856	796	132
857	796	131
858	798	130
859	798	130
860	799	129
861	799	128
862	800	127
863	801	126
864	802	125
865	802	124
866	803	123
867	803	122
868	804	121
869	804	120
870	805	119
871	806	118
872	806	117
873	807	116
874	808	115
875	809	114
876	810	113
877	811	112
878	811	111
879	812	110
880	812	109
881	813	108
882	814	107
883	814	106
884	815	105
885	816	104
886	816	104
887	817	103
888	817	102
889	818	101
890	819	100
891	819	99
892	820	98
893	821	97
894	822	96
895	822	95
896	823	94
897	824	93
898	825	92
899	826	91
900	826	90
901	827	89
902	827	88
903	828	87
904	829	87
905	829	86
906	830	85
907	830	84
908	831	83
909	832	82
910	832	81
911	833	80
912	833	79
913	834	78
914	835	77
915	835	76
916	836	75
917	836	74
918	837	73
919	838	72
920	839	72
921	840	71
922	840	70
923	841	69
924	842	68
925	842	67
926	843	66
927	844	65
928	844	64
929	845	63
930	845	62
931	846	61
932	847	60
933	847	59
934	848	58
935	848	58
936	849	57
937	850	56
938	850	55
939	851	54
940	851	53
941	852	52
942	853	51
943	854	50
944	854	49
945	855	48
946	856	47
947	856	47
948	857	46
949	858	45
950	858	44
951	859	43
952	859	42
953	860	41
954	861	40
955	861	39
956	862	38
957	863	37
958	863	36
959	864	36
960	864	35
961	865	34
962	866	33
963	866	32
964	867	31
965	868	30
966	869	29
967	869	28
968	870	27
969	870	26
970	871	26
971	872	25
972	872	24
973	873	23
974	873	22
975	874	21
976	875	20
977	875	19
978	876	18
979	877	17
980	877	16
981	878	16
982	878	15
983	879	14
984	880	13
985	880	12
986	881	11
987	881	10
988	882	9
989	883	8
990	884	8
991	884	7
992	885	6
993	885	5
994	886	4
995	887	3
996	888	2
997	889	1
998	890	0
999	890	0
